2.0,12.0,1.5,67.0,30.52,8.0,6.9,0.0,false,false,false,false,false,false,false
2.0,10.9,1.4,77.0,30.51,6.0,5.8,0.0,false,false,false,false,false,false,false
2.0,3.9,-9.4,80.0,30.67,5.0,8.1,0.0,false,false,false,false,false,false,false
2.0,1.9,-12.9,88.0,30.68,4.0,9.2,0.0,false,false,false,false,false,false,false
2.0,1.0,-10.3,87.0,30.63,4.0,5.8,0.0,false,false,false,false,false,false,false
2.0,1.0,-10.3,87.0,30.63,4.0,5.8,0.0,false,false,false,false,false,false,false
2.0,1.0,-10.3,83.0,30.69,3.0,5.8,0.0,false,false,false,false,false,false,false
2.0,1.0,-10.3,83.0,30.69,3.0,5.8,0.0,false,false,false,false,false,false,false
2.0,1.9,-12.9,83.0,30.7,5.0,9.2,0.0,false,false,false,false,false,false,false
2.0,1.9,-12.9,83.0,30.7,5.0,9.2,0.0,false,false,false,false,false,false,false
2.0,1.9,-12.9,83.0,30.7,5.0,9.2,0.0,false,true,false,false,false,false,false
2.0,5.0,-10.0,80.0,30.6,3.0,10.4,0.01,false,false,false,false,false,true,false
2.0,1.9,-5.6,80.0,30.63,4.0,3.5,0.0,false,false,false,false,false,false,false
2.0,8.1,-5.3,76.0,30.63,1.5,9.2,0.0,false,false,false,false,false,false,false
2.0,8.1,-3.2,80.0,30.66,1.5,6.9,0.0,true,false,false,false,false,false,false
2.0,10.0,-2.9,64.0,30.63,10.0,9.2,0.0,false,false,false,false,false,false,false
2.0,5.0,-5.6,87.0,30.52,8.0,5.8,0.0,false,false,false,false,false,false,false
2.0,18.0,6.0,35.0,29.8,10.0,10.0,0.0,false,false,false,false,false,false,false
2.0,10.9,-3.4,73.0,30.69,5.0,11.5,0.0,false,false,false,false,false,false,false
2.0,12.0,-1.3,73.0,30.7,9.0,10.4,0.0,false,false,false,false,false,false,false
2.0,12.9,1.6,84.0,30.42,5.0,8.1,0.0,false,false,false,false,false,false,false
2.0,25.0,15.0,39.0,30.06,10.0,10.0,0.0,false,false,false,false,false,false,false
2.0,25.0,15.0,39.0,30.06,10.0,10.0,0.0,false,false,false,false,false,false,false
2.0,63.0,63.0,84.0,30.16,10.0,12.0,0.0,false,false,false,false,false,false,false
2.0,41.0,41.0,45.0,29.7,10.0,3.0,0.0,false,false,false,false,false,false,false
2.0,46.0,41.0,86.0,30.33,9.0,12.0,0.0,false,false,false,false,false,false,false
2.0,44.6,41.4,52.0,30.37,10.0,5.8,0.0,false,false,false,false,false,false,false
2.0,3.0,-13.3,84.0,30.55,4.0,11.5,0.01,false,false,false,false,false,false,false
2.0,3.0,-13.3,84.0,30.55,4.0,11.5,0.01,false,false,false,false,false,false,false
2.0,3.9,-13.7,76.0,30.49,1.8,13.8,0.0,false,false,false,false,false,false,false
2.0,3.9,-13.7,76.0,30.49,1.8,13.8,0.0,false,false,false,false,false,false,false
2.0,3.9,-11.3,80.0,30.43,2.0,10.4,0.0,false,false,false,false,false,false,false
2.0,3.9,-12.2,84.0,30.45,3.0,11.5,0.0,false,false,false,false,false,false,false
2.0,3.9,-12.2,84.0,30.45,3.0,11.5,0.0,false,false,false,false,false,false,false
2.0,3.9,-12.2,84.0,30.45,3.0,11.5,0.0,false,false,false,false,false,false,false
2.0,3.2,-11.3,85.0,30.44,2.0,9.2,0.01,false,false,false,false,false,false,false
2.0,3.2,-11.3,85.0,30.44,2.0,9.2,0.01,false,false,false,false,false,false,false
2.0,3.9,-11.3,84.0,30.52,1.5,10.4,0.02,false,false,true,false,false,false,false
2.0,3.9,-11.3,84.0,30.52,1.5,10.4,0.02,false,false,false,false,false,false,false
2.0,3.9,-11.3,84.0,30.52,1.5,10.4,0.02,false,false,false,false,false,false,false
2.0,3.0,-14.1,84.0,30.47,1.0,12.7,0.0,false,false,false,false,false,false,false
2.0,3.9,-12.2,88.0,30.49,1.2,11.5,0.02,false,false,true,false,false,false,false
2.0,3.9,-12.2,88.0,30.49,1.2,11.5,0.02,false,false,true,false,false,false,false
2.0,3.9,-12.2,88.0,30.49,1.2,11.5,0.02,false,true,false,false,true,false,false
2.0,3.0,-14.8,84.0,30.51,1.0,13.8,0.0,false,false,false,false,false,false,false
2.0,5.0,-10.8,80.0,30.47,1.0,11.5,0.0,false,false,false,false,false,false,false
2.0,3.9,-13.0,88.0,30.42,0.8,12.7,0.0,false,true,false,false,false,false,false
2.0,5.0,-9.1,80.0,30.4,1.2,9.2,0.0,false,false,false,false,false,false,false
2.0,3.0,-14.1,84.0,30.44,1.0,12.7,0.0,false,false,false,false,false,false,false
2.0,5.0,-9.1,80.0,30.39,2.0,9.2,0.0,false,false,false,false,false,false,false
2.0,5.0,-12.3,80.0,30.48,4.0,13.8,0.01,false,false,true,false,false,false,false
2.0,5.0,-11.6,80.0,30.46,2.0,12.7,0.0,false,false,false,false,false,false,false
2.0,3.9,-13.0,84.0,30.44,2.0,12.7,0.0,false,false,false,false,false,false,false
2.0,-6.0,-14.7,83.0,30.64,1.0,3.5,0.0,false,false,false,false,false,false,false
2.0,3.9,-13.0,84.0,30.44,2.0,12.7,0.0,false,false,false,false,false,false,false
2.0,3.9,-13.0,84.0,30.44,2.0,12.7,0.0,false,false,false,false,false,false,false
2.0,5.0,-12.3,80.0,30.48,4.0,13.8,0.01,false,false,true,false,false,false,false
2.0,5.0,-12.3,80.0,30.48,4.0,13.8,0.01,false,false,false,false,false,false,false
2.0,5.0,-10.8,80.0,30.49,2.0,11.5,0.0,false,false,false,false,false,false,false
2.0,5.0,-10.0,84.0,30.49,4.0,10.4,0.01,false,false,true,false,false,false,false
2.0,5.0,-10.8,80.0,30.49,2.0,11.5,0.0,false,false,false,false,false,false,false
2.0,5.0,-10.0,84.0,30.49,4.0,10.4,0.01,false,false,false,false,false,false,false
2.0,5.0,-10.0,84.0,30.49,4.0,10.4,0.01,false,false,false,false,false,false,false
2.0,5.0,-10.0,84.0,30.49,4.0,10.4,0.01,false,false,false,false,false,false,false
2.0,5.0,-10.0,84.0,30.49,4.0,10.4,0.01,false,false,false,false,false,false,false
2.0,6.1,-7.8,80.0,30.49,8.0,9.2,0.0,false,false,true,false,false,false,false
2.0,6.1,-7.8,80.0,30.49,8.0,9.2,0.0,false,false,false,false,false,false,false
2.0,7.0,-5.7,77.0,30.47,5.0,8.1,0.0,false,false,true,false,false,false,false
2.0,6.1,-8.7,76.0,30.5,3.0,10.4,0.0,false,false,false,false,false,false,false
2.0,6.1,-7.8,80.0,30.49,8.0,9.2,0.0,false,false,false,false,false,false,false
2.0,6.1,-8.7,76.0,30.5,3.0,10.4,0.0,false,false,false,false,false,false,false
2.0,3.0,-10.5,76.0,30.44,1.0,8.1,0.0,false,false,false,false,false,false,false
2.0,3.0,-10.5,76.0,30.44,1.0,8.1,0.0,false,false,false,false,false,false,false
2.0,7.0,-4.5,80.0,30.4,4.0,6.9,0.0,false,false,false,false,false,false,false
2.0,7.0,-4.5,80.0,30.4,4.0,6.9,0.0,false,false,true,false,false,false,false
2.0,8.1,-6.2,73.0,30.44,3.0,10.4,0.0,false,false,false,false,false,false,false
2.0,8.1,-0.5,76.0,30.38,7.0,4.6,0.0,false,false,false,false,false,false,false
2.0,7.0,-4.5,73.0,30.46,2.5,6.9,0.0,false,false,false,false,false,false,false
2.0,7.0,-4.5,73.0,30.46,2.5,6.9,0.0,false,false,false,false,false,false,false
2.0,7.0,-4.5,73.0,30.46,2.5,6.9,0.0,false,false,false,false,false,false,false
2.0,8.1,-0.5,76.0,30.38,7.0,4.6,0.0,false,false,false,false,false,false,false
2.0,8.1,-4.3,76.0,30.37,6.0,8.1,0.0,false,false,true,false,false,false,false
2.0,8.1,-4.3,76.0,30.37,6.0,8.1,0.0,false,false,false,false,false,false,false
2.0,8.1,-4.3,76.0,30.37,6.0,8.1,0.0,false,false,false,false,false,false,false
2.0,8.1,-4.3,76.0,30.37,6.0,8.1,0.0,false,false,false,false,false,false,false
2.0,8.1,-4.3,76.0,30.37,6.0,8.1,0.0,false,false,false,false,false,false,false
2.0,8.1,-3.2,76.0,30.44,4.0,6.9,0.0,false,false,false,false,false,false,false
2.0,8.1,-5.3,73.0,30.35,2.0,9.2,0.0,false,false,true,false,false,false,false
2.0,8.1,-3.2,76.0,30.44,4.0,6.9,0.0,false,false,false,false,false,false,false
2.0,8.1,-3.2,80.0,30.44,6.0,6.9,0.0,false,false,false,false,false,false,false
2.0,8.1,-3.2,80.0,30.44,6.0,6.9,0.0,false,false,false,false,false,false,false
2.0,8.1,-3.2,80.0,30.44,6.0,6.9,0.0,false,false,false,false,false,false,false
2.0,8.1,-3.2,80.0,30.44,6.0,6.9,0.0,false,false,false,false,true,false,false
2.0,9.0,0.6,77.0,30.41,8.0,4.6,0.0,false,false,false,false,false,false,false
2.0,9.0,0.6,77.0,30.41,8.0,4.6,0.0,false,false,false,false,false,false,false
2.0,9.0,0.6,77.0,30.41,8.0,4.6,0.0,false,false,false,false,false,false,false
2.0,9.0,0.6,77.0,30.41,8.0,4.6,0.0,false,false,false,false,false,false,false
2.0,9.0,0.6,77.0,30.41,8.0,4.6,0.0,false,false,false,false,false,false,false
2.0,9.0,-3.2,77.0,30.39,5.0,8.1,0.0,false,false,false,false,false,false,false
2.0,9.0,0.6,77.0,30.41,8.0,4.6,0.0,false,false,false,false,false,false,false
2.0,9.0,0.6,77.0,30.41,8.0,4.6,0.0,false,false,false,false,false,false,false
2.0,9.0,-3.2,77.0,30.39,5.0,8.1,0.0,false,false,false,false,false,false,false
2.0,9.0,0.6,77.0,30.41,8.0,4.6,0.0,false,false,false,false,false,false,false
2.0,9.0,-0.9,77.0,30.34,9.0,5.8,0.0,false,false,false,false,false,false,false
2.0,9.0,-0.9,77.0,30.33,9.0,5.8,0.0,false,false,true,false,false,false,false
2.0,9.0,-0.9,77.0,30.33,9.0,5.8,0.0,false,false,true,false,false,false,false
2.0,9.0,-0.9,77.0,30.33,9.0,5.8,0.0,false,false,false,false,false,false,false
2.0,9.0,-0.9,77.0,30.33,9.0,5.8,0.0,false,false,false,false,false,false,false
2.0,9.0,-0.9,77.0,30.35,4.0,5.8,0.0,false,false,false,false,false,false,false
2.0,9.0,-2.2,77.0,30.39,9.0,6.9,0.0,false,true,false,false,true,false,false
2.0,9.0,-2.2,73.0,30.4,4.0,6.9,0.0,false,false,false,false,false,false,false
2.0,9.0,-2.2,77.0,30.39,9.0,6.9,0.0,false,false,true,false,false,false,false
2.0,9.0,-5.9,77.0,30.4,3.0,11.5,0.0,false,false,false,false,false,false,false
2.0,10.0,0.4,73.0,30.33,5.0,5.8,0.0,false,false,false,false,false,false,false
2.0,9.0,-2.2,80.0,30.41,4.0,6.9,0.0,false,false,false,false,false,false,false
2.0,9.0,-2.2,80.0,30.41,4.0,6.9,0.0,false,false,false,false,false,false,false
2.0,10.0,-0.9,73.0,30.4,4.0,6.9,0.0,false,false,false,false,false,false,false
2.0,10.0,-0.9,73.0,30.4,4.0,6.9,0.0,false,false,false,false,false,false,false
2.0,9.0,0.6,77.0,30.41,4.0,4.6,0.0,false,false,false,false,false,false,false
2.0,10.0,-0.9,73.0,30.4,4.0,6.9,0.0,false,false,false,false,false,false,false
2.0,10.0,-0.9,73.0,30.4,4.0,6.9,0.0,false,false,false,false,false,false,false
2.0,9.0,-2.2,80.0,30.41,4.0,6.9,0.0,false,false,false,false,false,false,false
2.0,10.0,-0.9,73.0,30.4,4.0,6.9,0.0,false,false,false,false,false,false,false
2.0,9.0,0.6,77.0,30.41,4.0,4.6,0.0,false,false,false,false,false,false,false
2.0,6.1,-2.8,80.0,30.4,2.0,4.6,0.0,false,false,false,false,false,false,false
2.0,3.9,-6.9,84.0,30.31,2.5,5.8,0.0,false,false,false,false,false,false,false
2.0,9.0,0.6,77.0,30.41,7.0,4.6,0.0,false,false,false,false,false,false,false
2.0,10.0,3.6,76.0,30.41,3.0,3.5,0.0,false,false,false,false,false,false,false
2.0,10.0,1.8,76.0,30.41,10.0,4.6,0.0,false,false,false,false,false,false,false
2.0,10.0,0.4,84.0,30.4,8.0,5.8,0.0,false,false,true,false,false,false,false
2.0,9.0,-6.6,73.0,30.49,3.0,12.7,0.0,false,false,false,false,false,false,false
2.0,12.9,-1.6,67.0,30.42,1.5,12.7,0.0,false,false,false,false,false,false,false
2.0,12.9,-0.9,74.0,30.41,4.0,11.5,0.0,false,false,false,false,false,false,false
2.0,17.1,4.3,68.0,30.5,10.0,11.5,0.0,false,false,false,false,false,false,false
2.0,-2.0,-15.4,79.0,30.51,2.0,6.9,0.0,false,false,false,false,false,false,false
2.0,3.9,-10.4,70.0,30.45,1.8,9.2,0.0,false,false,false,false,false,false,false
2.0,3.9,-12.2,84.0,30.45,3.0,11.5,0.0,false,true,false,false,false,false,false
2.0,3.2,-11.3,85.0,30.44,2.0,9.2,0.01,false,false,true,false,false,false,false
2.0,3.0,-13.3,80.0,30.48,2.0,11.5,0.0,false,false,false,false,false,false,false
2.0,3.9,-9.4,73.0,30.42,1.8,8.1,0.0,false,false,false,false,false,false,false
2.0,3.9,-11.3,84.0,30.52,1.5,10.4,0.02,false,false,false,false,false,false,false
2.0,3.0,-14.1,84.0,30.47,1.0,12.7,0.0,false,false,false,false,false,false,false
2.0,3.9,-9.4,73.0,30.5,1.8,8.1,0.0,false,false,false,false,false,false,false
2.0,3.9,-11.3,73.0,30.47,1.5,10.4,0.0,false,false,false,false,false,false,false
2.0,3.0,-14.8,84.0,30.51,1.0,13.8,0.0,false,false,false,false,false,false,false
2.0,3.0,-14.8,84.0,30.51,1.0,13.8,0.0,false,false,true,false,false,false,false
2.0,3.9,-11.3,73.0,30.47,1.5,10.4,0.0,false,false,true,false,false,false,false
2.0,3.9,-11.3,73.0,30.47,1.5,10.4,0.0,false,false,false,false,false,false,false
2.0,3.0,-14.1,84.0,30.44,1.0,12.7,0.0,false,false,false,false,false,false,false
2.0,3.9,-11.3,73.0,30.47,1.5,10.4,0.0,false,false,true,false,false,false,false
2.0,3.0,-14.1,84.0,30.44,1.0,12.7,0.0,false,false,false,false,false,false,false
2.0,3.9,-11.3,73.0,30.39,2.0,10.4,0.0,false,false,true,false,false,false,false
2.0,3.0,-14.1,84.0,30.44,1.0,12.7,0.0,false,false,true,false,false,false,false
2.0,3.9,-11.3,73.0,30.39,2.0,10.4,0.0,false,false,false,false,false,false,false
2.0,3.9,-11.3,73.0,30.39,2.0,10.4,0.0,false,false,false,false,false,false,false
2.0,3.9,-11.3,73.0,30.39,2.0,10.4,0.0,false,false,false,false,false,false,false
2.0,5.0,-12.3,73.0,30.47,2.5,13.8,0.0,false,false,false,false,false,false,false
2.0,5.0,-12.3,80.0,30.48,4.0,13.8,0.01,false,false,false,false,false,false,false
2.0,5.0,-10.8,73.0,30.4,3.0,11.5,0.0,false,false,false,false,false,false,false
2.0,3.9,-13.0,84.0,30.44,2.0,12.7,0.0,false,false,false,false,false,false,false
2.0,6.1,-7.8,76.0,30.4,3.0,9.2,0.0,false,false,false,false,false,false,false
2.0,5.0,-12.3,70.0,30.39,4.0,13.8,0.0,false,false,false,false,false,false,false
2.0,5.0,-12.3,70.0,30.39,4.0,13.8,0.0,false,false,false,false,false,false,false
2.0,5.0,-10.0,84.0,30.49,4.0,10.4,0.01,false,false,false,false,false,false,false
2.0,5.0,-10.0,73.0,30.47,4.0,10.4,0.0,false,false,false,false,false,false,false
2.0,5.0,-10.0,73.0,30.47,4.0,10.4,0.0,false,false,false,false,false,false,false
2.0,5.0,-10.8,80.0,30.49,2.0,11.5,0.0,false,false,false,false,false,false,false
2.0,5.0,-10.0,84.0,30.49,4.0,10.4,0.01,false,false,true,false,false,false,false
2.0,5.0,-10.0,73.0,30.47,4.0,10.4,0.0,false,false,false,false,false,false,false
2.0,6.1,-8.7,69.0,30.48,4.0,10.4,0.0,false,false,false,false,false,false,false
2.0,6.1,-8.7,69.0,30.48,4.0,10.4,0.0,false,false,false,false,false,false,false
2.0,1.9,-15.5,80.0,30.44,1.0,12.7,0.0,false,false,false,false,false,false,false
2.0,6.1,-8.7,69.0,30.48,4.0,10.4,0.0,false,false,false,false,false,false,false
2.0,7.0,-5.7,77.0,30.47,5.0,8.1,0.0,false,false,false,false,false,false,false
2.0,6.1,-8.7,76.0,30.5,3.0,10.4,0.0,false,false,false,false,false,false,false
2.0,6.1,-7.8,80.0,30.49,8.0,9.2,0.0,false,false,false,false,false,false,false
2.0,3.0,-10.5,80.0,30.42,1.5,8.1,0.0,false,false,false,false,false,false,false
2.0,7.0,-4.5,70.0,30.44,2.0,6.9,0.0,false,false,false,false,false,false,false
2.0,7.0,-4.5,70.0,30.44,2.0,6.9,0.0,false,false,false,false,false,false,false
2.0,7.0,-4.5,70.0,30.44,2.0,6.9,0.0,false,false,false,false,false,false,false
2.0,8.1,-0.5,76.0,30.38,7.0,4.6,0.0,false,false,false,false,false,false,false
2.0,7.0,-6.6,70.0,30.36,3.0,9.2,0.0,false,false,true,false,false,false,false
2.0,8.1,-3.2,76.0,30.44,4.0,6.9,0.0,false,false,false,false,false,false,false
2.0,7.0,-6.6,70.0,30.36,6.0,9.2,0.0,false,false,false,false,false,false,false
2.0,8.1,-4.3,76.0,30.37,6.0,8.1,0.0,false,false,false,false,false,false,false
2.0,8.1,-3.2,76.0,30.44,4.0,6.9,0.0,false,false,false,false,false,false,false
2.0,8.1,-3.2,80.0,30.44,6.0,6.9,0.0,false,true,false,false,false,false,false
2.0,8.1,-3.2,67.0,30.42,2.0,6.9,0.0,false,true,false,false,false,false,false
2.0,8.1,-3.2,76.0,30.44,4.0,6.9,0.0,false,false,false,false,false,false,false
2.0,8.1,-3.2,76.0,30.44,4.0,6.9,0.0,false,false,false,false,false,false,false
2.0,8.1,-3.2,70.0,30.34,3.0,6.9,0.0,false,false,false,false,false,false,false
2.0,8.1,-3.2,70.0,30.34,3.0,6.9,0.0,false,false,true,false,false,false,false
2.0,8.1,-4.3,70.0,30.33,5.0,8.1,0.0,false,false,false,false,false,false,false
2.0,8.1,-4.3,70.0,30.33,5.0,8.1,0.0,false,true,false,false,false,false,false
2.0,8.1,-3.2,70.0,30.39,4.0,6.9,0.0,false,false,false,false,false,false,false
2.0,9.0,-0.9,77.0,30.34,9.0,5.8,0.0,false,false,false,false,false,false,false
2.0,8.1,-3.2,70.0,30.39,4.0,6.9,0.0,false,false,false,false,false,false,false
2.0,9.0,-2.2,77.0,30.39,9.0,6.9,0.0,false,false,true,false,false,false,false
2.0,9.0,-2.2,67.0,30.38,6.0,6.9,0.0,false,false,false,false,false,false,false
2.0,9.0,-2.2,73.0,30.4,4.0,6.9,0.0,false,false,true,false,false,false,false
2.0,9.0,-2.2,77.0,30.39,9.0,6.9,0.0,false,false,true,false,false,false,false
2.0,9.0,2.4,67.0,30.33,5.0,3.5,0.0,false,false,false,false,false,false,false
2.0,9.0,2.4,67.0,30.33,5.0,3.5,0.0,false,false,false,false,false,false,false
2.0,9.0,0.6,77.0,30.41,4.0,4.6,0.0,false,false,false,false,false,false,false
2.0,9.0,-2.2,80.0,30.41,4.0,6.9,0.0,false,false,true,false,false,false,false
2.0,9.0,0.6,80.0,30.42,9.0,4.6,0.0,false,false,true,false,false,false,false
2.0,9.0,0.6,77.0,30.43,6.0,4.6,0.0,false,false,false,false,false,false,false
2.0,9.0,0.6,77.0,30.43,6.0,4.6,0.0,false,false,true,false,false,false,false
2.0,10.0,0.4,84.0,30.4,8.0,5.8,0.0,false,false,true,false,false,false,false
2.0,12.9,-0.2,74.0,30.43,0.8,10.4,0.0,false,false,false,false,false,false,false
2.0,10.0,0.4,80.0,30.38,10.0,5.8,0.01,false,false,false,false,false,false,false
2.0,5.0,-10.8,80.0,30.53,7.0,11.5,0.0,false,false,false,false,false,false,false
2.0,5.0,-10.8,80.0,30.53,7.0,11.5,0.0,false,false,false,false,false,false,false
2.0,5.0,-10.8,80.0,30.53,7.0,11.5,0.0,false,false,false,false,false,false,false
2.0,6.1,-9.5,76.0,30.54,9.0,11.5,0.0,false,false,false,false,false,false,false
2.0,7.0,-7.5,73.0,30.54,9.0,10.4,0.0,false,false,false,false,false,false,false
2.0,8.1,-6.2,73.0,30.53,9.0,10.4,0.0,false,false,false,false,false,false,false
2.0,8.1,-6.2,73.0,30.53,9.0,10.4,0.0,false,false,false,false,false,false,false
2.0,6.1,-7.8,87.0,30.53,0.8,9.2,0.0,false,false,false,false,false,false,false
2.0,8.1,-7.0,73.0,30.45,0.5,11.5,0.0,false,false,false,false,false,false,false
2.0,8.1,-7.7,80.0,30.52,0.5,12.7,0.01,false,false,false,false,false,false,false
2.0,8.1,-7.7,80.0,30.52,0.5,12.7,0.01,false,false,false,false,false,false,false
2.0,10.0,-5.2,80.0,30.49,0.5,12.7,0.01,false,false,false,false,false,false,false
2.0,12.0,2.7,80.0,30.48,5.0,5.8,0.01,false,false,false,false,false,false,false
2.0,14.0,3.9,77.0,30.45,10.0,6.9,0.0,false,false,false,false,false,false,false
2.0,9.0,-4.2,80.0,30.43,2.0,9.2,0.0,false,false,false,false,false,false,false
2.0,12.0,-0.4,84.0,30.45,8.0,9.2,0.0,false,false,false,false,false,false,false
2.0,9.0,-3.2,80.0,30.47,0.8,8.1,0.0,false,false,false,false,false,false,false
2.0,10.9,-1.8,77.0,30.38,7.0,9.2,0.0,false,false,false,false,false,false,false
2.0,9.0,-2.2,80.0,30.49,5.0,6.9,0.0,false,false,false,false,false,false,false
2.0,10.9,4.7,77.0,30.49,8.0,3.5,0.0,false,false,false,false,false,false,false
2.0,12.0,0.5,77.0,30.43,2.0,8.1,0.01,false,false,false,false,true,false,false
2.0,12.9,0.7,81.0,30.41,2.5,9.2,0.0,false,false,false,false,false,false,false
2.0,10.0,-3.7,87.0,30.4,3.0,10.4,0.0,false,false,false,false,false,false,false
2.0,12.0,-0.4,80.0,30.42,1.5,9.2,0.0,false,false,false,false,false,false,false
2.0,12.9,1.6,81.0,30.41,3.0,8.1,0.0,false,false,false,false,false,false,false
2.0,10.0,1.8,87.0,30.44,8.0,4.6,0.0,false,false,false,false,false,false,false
2.0,12.0,-1.3,77.0,30.4,8.0,10.4,0.0,true,true,false,true,false,false,false
2.0,35.1,26.4,100.0,30.39,7.0,12.7,0.0,false,false,false,false,false,false,false
2.0,35.1,27.4,100.0,30.42,4.0,10.4,0.01,false,false,false,false,false,false,false
2.0,30.0,23.2,75.0,30.39,4.0,6.9,0.0,false,true,false,false,false,false,false
2.0,30.0,23.2,75.0,30.39,4.0,6.9,0.0,false,false,false,false,false,false,false
2.0,30.9,22.2,82.0,30.45,7.0,10.4,0.0,false,true,false,false,false,false,false
2.0,32.4,26.9,72.0,30.47,10.0,5.8,0.0,false,false,false,false,false,false,false
2.0,37.9,33.5,93.0,30.38,3.0,5.8,0.01,false,false,false,false,false,false,false
2.0,37.9,33.5,93.0,30.38,3.0,5.8,0.01,false,false,false,false,false,false,false
2.0,37.0,31.0,93.0,30.39,2.5,8.1,0.03,false,false,false,false,false,false,false
2.0,37.0,29.8,93.0,30.39,3.0,10.4,0.03,false,false,false,false,false,false,false
2.0,37.0,31.6,93.0,30.4,9.0,6.9,0.01,false,false,false,false,false,false,false
2.0,37.0,31.6,93.0,30.4,9.0,6.9,0.01,false,false,false,false,false,false,false
2.0,37.0,31.6,93.0,30.4,9.0,6.9,0.01,false,false,false,false,false,false,false
2.0,37.0,31.6,93.0,30.43,10.0,6.9,0.0,false,false,false,false,false,false,false
2.0,39.0,32.8,89.0,30.4,3.0,9.2,0.01,false,false,false,false,false,false,false
2.0,41.0,35.8,89.0,30.34,4.0,8.1,0.0,false,false,false,false,false,false,false
2.0,44.1,39.0,89.0,30.35,10.0,9.2,0.01,false,false,false,false,false,false,false
2.0,44.1,39.0,89.0,30.35,10.0,9.2,0.01,false,false,false,false,false,false,false
2.0,39.9,32.9,89.0,30.4,8.0,11.5,0.0,false,false,false,false,false,false,false
2.0,43.0,38.2,86.0,30.35,7.0,8.1,0.0,false,false,false,false,false,false,false
2.0,43.0,37.7,86.0,30.37,9.0,9.2,0.0,false,false,false,false,false,false,false
2.0,42.1,36.6,92.0,30.4,3.0,9.2,0.04,false,false,false,false,false,false,false
2.0,38.0,38.0,53.0,29.72,10.0,0.0,0.0,false,false,false,false,false,false,false
2.0,46.0,42.5,86.0,30.33,10.0,6.9,0.0,false,false,false,false,false,false,false
2.0,46.0,42.5,86.0,30.33,10.0,6.9,0.0,false,false,false,false,false,false,false
2.0,46.0,42.5,89.0,30.31,5.0,6.9,0.01,false,true,false,false,false,false,false
2.0,44.0,44.0,49.0,29.68,10.0,3.0,0.0,false,false,false,false,false,false,false
2.0,46.0,41.9,93.0,30.32,5.0,8.1,0.01,false,true,false,false,false,false,false
